Well,Sample,EDTA,Conc.Mg,Temperature,Emission,Conc.HQS,Metabolites
C12,Chelator,EDTA = 0 mM,0.37375161,37,4571,0.05,NTPCM
D1,Chelator,EDTA = 0 mM,0.27375161,37,4433,0.05,NTPCM
D2,Chelator,EDTA = 0 mM,0.27375161,37,4488,0.05,NTPCM
D3,Chelator,EDTA = 0 mM,0.27375161,37,3444,0.05,NTPCM
D4,Chelator,EDTA = 0 mM,0.17375161,37,4101,0.05,NTPCM
D5,Chelator,EDTA = 0 mM,0.17375161,37,4073,0.05,NTPCM
D6,Chelator,EDTA = 0 mM,0.17375161,37,4228,0.05,NTPCM
D7,Chelator,EDTA = 80 mM,0.07375161,37,1552,0.05,NTPCM
D8,Chelator,EDTA = 80 mM,0.07375161,37,1542,0.05,NTPCM
D9,Chelator,EDTA = 80 mM,0.07375161,37,1502,0.05,NTPCM
D10,Chelator,EDTA = 0 mM,0.07375161,37,3711,0.05,NTPCM
D11,Chelator,EDTA = 0 mM,0.07375161,37,3614,0.05,NTPCM
D12,Chelator,EDTA = 0 mM,0.07375161,37,3761,0.05,NTPCM
E1,No chelator,EDTA = 0 mM,67.4,37,184421,0.05,NTPCM
E2,No chelator,EDTA = 0 mM,67.4,37,178842,0.05,NTPCM
E3,No chelator,EDTA = 0 mM,67.4,37,180366,0.05,NTPCM
E4,No chelator,EDTA = 0 mM,58.4,37,175114,0.05,NTPCM
E5,No chelator,EDTA = 0 mM,58.4,37,175330,0.05,NTPCM
E6,No chelator,EDTA = 0 mM,58.4,37,179389,0.05,NTPCM
E7,No chelator,EDTA = 0 mM,34.4,37,166615,0.05,NTPCM
E8,No chelator,EDTA = 0 mM,34.4,37,165862,0.05,NTPCM
E9,No chelator,EDTA = 0 mM,34.4,37,155258,0.05,NTPCM
E10,No chelator,EDTA = 0 mM,19.8,37,152052,0.05,NTPCM
E11,No chelator,EDTA = 0 mM,19.8,37,155560,0.05,NTPCM
E12,No chelator,EDTA = 0 mM,19.8,37,154077,0.05,NTPCM
F1,No chelator,EDTA = 0 mM,11.6,37,146127,0.05,NTPCM
F2,No chelator,EDTA = 0 mM,11.6,37,140226,0.05,NTPCM
F3,No chelator,EDTA = 0 mM,11.6,37,142201,0.05,NTPCM
F4,No chelator,EDTA = 0 mM,7,37,124114,0.05,NTPCM
F5,No chelator,EDTA = 0 mM,7,37,120373,0.05,NTPCM
F6,No chelator,EDTA = 0 mM,7,37,125544,0.05,NTPCM
F7,No chelator,EDTA = 0 mM,4,37,95902,0.05,NTPCM
F8,No chelator,EDTA = 0 mM,4,37,92882,0.05,NTPCM
F9,No chelator,EDTA = 0 mM,4,37,97855,0.05,NTPCM
F10,No chelator,EDTA = 0 mM,2.4,37,70517,0.05,NTPCM
F11,No chelator,EDTA = 0 mM,2.4,37,71244,0.05,NTPCM
F12,No chelator,EDTA = 0 mM,2.4,37,73410,0.05,NTPCM
G1,No chelator,EDTA = 0 mM,1.4,37,52738,0.05,NTPCM
G2,No chelator,EDTA = 0 mM,1.4,37,38053,0.05,NTPCM
G3,No chelator,EDTA = 0 mM,1.4,37,52418,0.05,NTPCM
G4,No chelator,EDTA = 0 mM,0.8,37,33251,0.05,NTPCM
G5,No chelator,EDTA = 0 mM,0.8,37,33072,0.05,NTPCM
G6,No chelator,EDTA = 0 mM,0.8,37,32917,0.05,NTPCM
G7,No chelator,EDTA = 0 mM,0.5,37,21844,0.05,NTPCM
G8,No chelator,EDTA = 0 mM,0.5,37,21879,0.05,NTPCM
G9,No chelator,EDTA = 0 mM,0.5,37,22024,0.05,NTPCM
G10,No chelator,EDTA = 0 mM,0.3,37,13687,0.05,NTPCM
G11,No chelator,EDTA = 0 mM,0.3,37,14099,0.05,NTPCM
G12,No chelator,EDTA = 0 mM,0.3,37,13939,0.05,NTPCM
H1,No chelator,EDTA = 0 mM,0.2,37,9203,0.05,NTPCM
H2,No chelator,EDTA = 0 mM,0.2,37,8826,0.05,NTPCM
H3,No chelator,EDTA = 0 mM,0.2,37,8894,0.05,NTPCM
H4,No chelator,EDTA = 0 mM,0.1,37,5504,0.05,NTPCM
H5,No chelator,EDTA = 0 mM,0.1,37,5623,0.05,NTPCM
H6,No chelator,EDTA = 0 mM,0.1,37,6407,0.05,NTPCM
H7,No chelator,EDTA = 80 mM,0,37,505,0.05,NTPCM
H8,No chelator,EDTA = 80 mM,0,37,532,0.05,NTPCM
H9,No chelator,EDTA = 80 mM,0,37,546,0.05,NTPCM
H10,No chelator,EDTA = 0 mM,0,37,733,0.05,NTPCM
H11,No chelator,EDTA = 0 mM,0,37,702,0.05,NTPCM
H12,No chelator,EDTA = 0 mM,0,37,765,0.05,NTPCM
A1,No chelator,EDTA = 0 mM,0,37,847,0.05,WMCM
A2,No chelator,EDTA = 0 mM,0,37,761,0.05,WMCM
A3,No chelator,EDTA = 0 mM,0,37,1032,0.05,WMCM
A4,No chelator,EDTA = 80 mM,0,37,643,0.05,WMCM
A5,No chelator,EDTA = 80 mM,0,37,869,0.05,WMCM
A6,No chelator,EDTA = 80 mM,0,37,553,0.05,WMCM
A7,No chelator,EDTA = 0 mM,0.1,37,6012,0.05,WMCM
A8,No chelator,EDTA = 0 mM,0.1,37,5874,0.05,WMCM
A9,No chelator,EDTA = 0 mM,0.1,37,5659,0.05,WMCM
A10,No chelator,EDTA = 0 mM,0.2,37,8874,0.05,WMCM
A11,No chelator,EDTA = 0 mM,0.2,37,8920,0.05,WMCM
A12,No chelator,EDTA = 0 mM,0.2,37,8951,0.05,WMCM
B1,No chelator,EDTA = 0 mM,0.3,37,14507,0.05,WMCM
B2,No chelator,EDTA = 0 mM,0.3,37,14683,0.05,WMCM
B3,No chelator,EDTA = 0 mM,0.3,37,13607,0.05,WMCM
B4,No chelator,EDTA = 0 mM,0.5,37,22156,0.05,WMCM
B5,No chelator,EDTA = 0 mM,0.5,37,22323,0.05,WMCM
B6,No chelator,EDTA = 0 mM,0.5,37,22897,0.05,WMCM
B7,No chelator,EDTA = 0 mM,0.8,37,33089,0.05,WMCM
B8,No chelator,EDTA = 0 mM,0.8,37,33123,0.05,WMCM
B9,No chelator,EDTA = 0 mM,0.8,37,33646,0.05,WMCM
B10,No chelator,EDTA = 0 mM,1.4,37,52277,0.05,WMCM
B11,No chelator,EDTA = 0 mM,1.4,37,52157,0.05,WMCM
B12,No chelator,EDTA = 0 mM,1.4,37,52566,0.05,WMCM
C1,No chelator,EDTA = 0 mM,3.5,37,92498,0.05,WMCM
C2,No chelator,EDTA = 0 mM,3.5,37,91093,0.05,WMCM
C3,No chelator,EDTA = 0 mM,3.5,37,90521,0.05,WMCM
C4,No chelator,EDTA = 0 mM,4,37,98186,0.05,WMCM
C5,No chelator,EDTA = 0 mM,4,37,96263,0.05,WMCM
C6,No chelator,EDTA = 0 mM,4,37,96909,0.05,WMCM
C7,No chelator,EDTA = 0 mM,7,37,120076,0.05,WMCM
C8,No chelator,EDTA = 0 mM,7,37,122089,0.05,WMCM
C9,No chelator,EDTA = 0 mM,7,37,118799,0.05,WMCM
C10,No chelator,EDTA = 0 mM,11.6,37,140080,0.05,WMCM
C11,No chelator,EDTA = 0 mM,11.6,37,141993,0.05,WMCM
C12,No chelator,EDTA = 0 mM,11.6,37,141251,0.05,WMCM
D1,No chelator,EDTA = 0 mM,19.8,37,157222,0.05,WMCM
D2,No chelator,EDTA = 0 mM,19.8,37,155749,0.05,WMCM
D3,No chelator,EDTA = 0 mM,19.8,37,156104,0.05,WMCM
D4,No chelator,EDTA = 0 mM,34.4,37,169045,0.05,WMCM
D5,No chelator,EDTA = 0 mM,34.4,37,167376,0.05,WMCM
D6,No chelator,EDTA = 0 mM,34.4,37,164249,0.05,WMCM
D7,No chelator,EDTA = 0 mM,58.4,37,167394,0.05,WMCM
D8,No chelator,EDTA = 0 mM,58.4,37,165267,0.05,WMCM
D9,No chelator,EDTA = 0 mM,58.4,37,171380,0.05,WMCM
D10,No chelator,EDTA = 0 mM,67.4,37,171643,0.05,WMCM
D11,No chelator,EDTA = 0 mM,67.4,37,171974,0.05,WMCM
D12,No chelator,EDTA = 0 mM,67.4,37,170445,0.05,WMCM
E1,Chelator,EDTA = 0 mM,1.5228,37,23614,0.05,WMCM
E2,Chelator,EDTA = 0 mM,1.5228,37,23688,0.05,WMCM
E3,Chelator,EDTA = 0 mM,1.5228,37,24411,0.05,WMCM
E4,Chelator,EDTA = 80 mM,1.5228,37,1363,0.05,WMCM
E5,Chelator,EDTA = 80 mM,1.5228,37,1403,0.05,WMCM
E6,Chelator,EDTA = 80 mM,1.5228,37,1368,0.05,WMCM
E7,Chelator,EDTA = 0 mM,1.6228,37,25383,0.05,WMCM
E8,Chelator,EDTA = 0 mM,1.6228,37,24412,0.05,WMCM
E9,Chelator,EDTA = 0 mM,1.6228,37,24497,0.05,WMCM
E10,Chelator,EDTA = 0 mM,1.7228,37,25164,0.05,WMCM
E11,Chelator,EDTA = 0 mM,1.7228,37,26191,0.05,WMCM
E12,Chelator,EDTA = 0 mM,1.7228,37,26354,0.05,WMCM
F1,Chelator,EDTA = 0 mM,1.8228,37,28291,0.05,WMCM
F2,Chelator,EDTA = 0 mM,1.8228,37,27668,0.05,WMCM
F3,Chelator,EDTA = 0 mM,1.8228,37,28189,0.05,WMCM
F4,Chelator,EDTA = 0 mM,2.0228,37,30600,0.05,WMCM
F5,Chelator,EDTA = 0 mM,2.0228,37,29756,0.05,WMCM
F6,Chelator,EDTA = 0 mM,2.0228,37,30877,0.05,WMCM
F7,Chelator,EDTA = 0 mM,2.3228,37,34134,0.05,WMCM
F8,Chelator,EDTA = 0 mM,2.3228,37,33660,0.05,WMCM
F9,Chelator,EDTA = 0 mM,2.3228,37,34705,0.05,WMCM
F10,Chelator,EDTA = 0 mM,2.9228,37,36634,0.05,WMCM
F11,Chelator,EDTA = 0 mM,2.9228,37,43584,0.05,WMCM
F12,Chelator,EDTA = 0 mM,2.9228,37,43440,0.05,WMCM
G1,Chelator,EDTA = 0 mM,5.0228,37,62960,0.05,WMCM
G2,Chelator,EDTA = 0 mM,5.0228,37,62278,0.05,WMCM
G3,Chelator,EDTA = 0 mM,5.0228,37,60887,0.05,WMCM
G4,Chelator,EDTA = 0 mM,5.5228,37,65660,0.05,WMCM
G5,Chelator,EDTA = 0 mM,5.5228,37,64003,0.05,WMCM
G6,Chelator,EDTA = 0 mM,5.5228,37,64087,0.05,WMCM
G7,Chelator,EDTA = 0 mM,8.5228,37,76090,0.05,WMCM
G8,Chelator,EDTA = 0 mM,8.5228,37,82016,0.05,WMCM
G9,Chelator,EDTA = 0 mM,8.5228,37,82011,0.05,WMCM
G10,Chelator,EDTA = 0 mM,13.1228,37,97882,0.05,WMCM
G11,Chelator,EDTA = 0 mM,13.1228,37,98160,0.05,WMCM
G12,Chelator,EDTA = 0 mM,13.1228,37,100638,0.05,WMCM
H1,Chelator,EDTA = 0 mM,21.3228,37,119697,0.05,WMCM
H2,Chelator,EDTA = 0 mM,21.3228,37,117926,0.05,WMCM
H3,Chelator,EDTA = 0 mM,21.3228,37,115850,0.05,WMCM
H4,Chelator,EDTA = 0 mM,35.9228,37,130150,0.05,WMCM
H5,Chelator,EDTA = 0 mM,35.9228,37,128597,0.05,WMCM
H6,Chelator,EDTA = 0 mM,35.9228,37,127989,0.05,WMCM
H7,Chelator,EDTA = 0 mM,59.9228,37,137798,0.05,WMCM
H8,Chelator,EDTA = 0 mM,59.9228,37,136317,0.05,WMCM
H9,Chelator,EDTA = 0 mM,59.9228,37,136911,0.05,WMCM
H10,Chelator,EDTA = 0 mM,68.9228,37,141398,0.05,WMCM
H11,Chelator,EDTA = 0 mM,68.9228,37,145811,0.05,WMCM
H12,Chelator,EDTA = 0 mM,68.9228,37,146457,0.05,WMCM
A1,No chelator,EDTA = 0 mM,0,37,711,0.05,Eco80
A2,No chelator,EDTA = 0 mM,0,37,609,0.05,Eco80
A3,No chelator,EDTA = 0 mM,0,37,596,0.05,Eco80
A4,No chelator,EDTA = 80 mM,0,37,529,0.05,Eco80
A5,No chelator,EDTA = 80 mM,0,37,505,0.05,Eco80
A6,No chelator,EDTA = 80 mM,0,37,479,0.05,Eco80
A8,No chelator,EDTA = 0 mM,0.502377286301916,37,19979,0.05,Eco80
A9,No chelator,EDTA = 0 mM,0.502377286301916,37,17613,0.05,Eco80
A10,No chelator,EDTA = 0 mM,0.796214341106995,37,28924,0.05,Eco80
A11,No chelator,EDTA = 0 mM,0.796214341106995,37,30523,0.05,Eco80
A12,No chelator,EDTA = 0 mM,0.796214341106995,37,29882,0.05,Eco80
B1,No chelator,EDTA = 0 mM,1.26191468896039,37,42104,0.05,Eco80
B2,No chelator,EDTA = 0 mM,1.26191468896039,37,42857,0.05,Eco80
B3,No chelator,EDTA = 0 mM,1.26191468896039,37,43143,0.05,Eco80
B4,No chelator,EDTA = 0 mM,8.765708,37,129492,0.05,Eco80
B5,No chelator,EDTA = 0 mM,8.765708,37,128252,0.05,Eco80
B6,No chelator,EDTA = 0 mM,8.765708,37,132242,0.05,Eco80
B7,No chelator,EDTA = 0 mM,3.16978638492223,37,80036,0.05,Eco80
B8,No chelator,EDTA = 0 mM,3.16978638492223,37,79412,0.05,Eco80
B9,No chelator,EDTA = 0 mM,3.16978638492223,37,80318,0.05,Eco80
B10,No chelator,EDTA = 0 mM,5.02377286301916,37,99323,0.05,Eco80
B11,No chelator,EDTA = 0 mM,5.02377286301916,37,99771,0.05,Eco80
B12,No chelator,EDTA = 0 mM,5.02377286301916,37,101119,0.05,Eco80
C1,No chelator,EDTA = 0 mM,7.96214341106995,37,124210,0.05,Eco80
C2,No chelator,EDTA = 0 mM,7.96214341106995,37,122939,0.05,Eco80
C3,No chelator,EDTA = 0 mM,7.96214341106995,37,119663,0.05,Eco80
C4,No chelator,EDTA = 0 mM,12.6191468896039,37,135704,0.05,Eco80
C5,No chelator,EDTA = 0 mM,12.6191468896039,37,135649,0.05,Eco80
C6,No chelator,EDTA = 0 mM,12.6191468896039,37,136015,0.05,Eco80
C7,No chelator,EDTA = 0 mM,20,37,153523,0.05,Eco80
C8,No chelator,EDTA = 0 mM,20,37,150425,0.05,Eco80
C9,No chelator,EDTA = 0 mM,20,37,151490,0.05,Eco80
C10,No chelator,EDTA = 0 mM,31.6978638492223,37,163727,0.05,Eco80
C11,No chelator,EDTA = 0 mM,31.6978638492223,37,162512,0.05,Eco80
C12,No chelator,EDTA = 0 mM,31.6978638492223,37,160946,0.05,Eco80
D1,No chelator,EDTA = 0 mM,50.2377286301916,37,164785,0.05,Eco80
D2,No chelator,EDTA = 0 mM,50.2377286301916,37,171835,0.05,Eco80
D3,No chelator,EDTA = 0 mM,50.2377286301916,37,170786,0.05,Eco80
D4,No chelator,EDTA = 0 mM,79.6214341106994,37,174162,0.05,Eco80
D5,No chelator,EDTA = 0 mM,79.6214341106994,37,175768,0.05,Eco80
D6,No chelator,EDTA = 0 mM,79.6214341106994,37,176822,0.05,Eco80
D7,No chelator,EDTA = 0 mM,40,37,168106,0.05,Eco80
D8,No chelator,EDTA = 0 mM,40,37,167666,0.05,Eco80
D9,No chelator,EDTA = 0 mM,40,37,168418,0.05,Eco80
D10,No chelator,EDTA = 0 mM,200,37,184523,0.05,Eco80
D11,No chelator,EDTA = 0 mM,200,37,182545,0.05,Eco80
D12,No chelator,EDTA = 0 mM,200,37,184385,0.05,Eco80
E1,Chelator,EDTA = 0 mM,2.2603161,37,9077,0.05,Eco80
E2,Chelator,EDTA = 0 mM,2.2603161,37,9064,0.05,Eco80
E3,Chelator,EDTA = 0 mM,2.2603161,37,8870,0.05,Eco80
E4,Chelator,EDTA = 80 mM,2.2603161,37,1521,0.05,Eco80
E5,Chelator,EDTA = 80 mM,2.2603161,37,1540,0.05,Eco80
E6,Chelator,EDTA = 80 mM,2.2603161,37,1511,0.05,Eco80
E7,Chelator,EDTA = 0 mM,2.76269338630192,37,9924,0.05,Eco80
E8,Chelator,EDTA = 0 mM,2.76269338630192,37,10132,0.05,Eco80
E9,Chelator,EDTA = 0 mM,2.76269338630192,37,9959,0.05,Eco80
E10,Chelator,EDTA = 0 mM,3.056530441107,37,10870,0.05,Eco80
E11,Chelator,EDTA = 0 mM,3.056530441107,37,10781,0.05,Eco80
E12,Chelator,EDTA = 0 mM,3.056530441107,37,10381,0.05,Eco80
F1,Chelator,EDTA = 0 mM,3.52223078896039,37,11800,0.05,Eco80
F2,Chelator,EDTA = 0 mM,3.52223078896039,37,11488,0.05,Eco80
F3,Chelator,EDTA = 0 mM,3.52223078896039,37,11377,0.05,Eco80
F4,Chelator,EDTA = 0 mM,11.0260241,37,28123,0.05,Eco80
F5,Chelator,EDTA = 0 mM,11.0260241,37,27568,0.05,Eco80
F6,Chelator,EDTA = 0 mM,11.0260241,37,29136,0.05,Eco80
F7,Chelator,EDTA = 0 mM,5.43010248492223,37,15061,0.05,Eco80
F8,Chelator,EDTA = 0 mM,5.43010248492223,37,15006,0.05,Eco80
F9,Chelator,EDTA = 0 mM,5.43010248492223,37,15208,0.05,Eco80
F10,Chelator,EDTA = 0 mM,7.28408896301916,37,17970,0.05,Eco80
F11,Chelator,EDTA = 0 mM,7.28408896301916,37,18547,0.05,Eco80
F12,Chelator,EDTA = 0 mM,7.28408896301916,37,18135,0.05,Eco80
G1,Chelator,EDTA = 0 mM,10.22245951107,37,24853,0.05,Eco80
G2,Chelator,EDTA = 0 mM,10.22245951107,37,24410,0.05,Eco80
G3,Chelator,EDTA = 0 mM,10.22245951107,37,24157,0.05,Eco80
G4,Chelator,EDTA = 0 mM,14.8794629896039,37,30864,0.05,Eco80
G5,Chelator,EDTA = 0 mM,14.8794629896039,37,31892,0.05,Eco80
G6,Chelator,EDTA = 0 mM,14.8794629896039,37,31966,0.05,Eco80
G7,Chelator,EDTA = 0 mM,22.2603161,37,43527,0.05,Eco80
G8,Chelator,EDTA = 0 mM,22.2603161,37,44099,0.05,Eco80
G9,Chelator,EDTA = 0 mM,22.2603161,37,43162,0.05,Eco80
G10,Chelator,EDTA = 0 mM,33.9581799492223,37,66141,0.05,Eco80
G11,Chelator,EDTA = 0 mM,33.9581799492223,37,63411,0.05,Eco80
G12,Chelator,EDTA = 0 mM,33.9581799492223,37,66344,0.05,Eco80
H1,Chelator,EDTA = 0 mM,52.4980447301916,37,98133,0.05,Eco80
H2,Chelator,EDTA = 0 mM,52.4980447301916,37,99188,0.05,Eco80
H3,Chelator,EDTA = 0 mM,52.4980447301916,37,97944,0.05,Eco80
H4,Chelator,EDTA = 0 mM,81.8817502106994,37,116878,0.05,Eco80
H5,Chelator,EDTA = 0 mM,81.8817502106994,37,110250,0.05,Eco80
H6,Chelator,EDTA = 0 mM,81.8817502106994,37,112581,0.05,Eco80
H7,Chelator,EDTA = 0 mM,42.2603161,37,80089,0.05,Eco80
H8,Chelator,EDTA = 0 mM,42.2603161,37,80503,0.05,Eco80
H9,Chelator,EDTA = 0 mM,42.2603161,37,76786,0.05,Eco80
H10,Chelator,EDTA = 0 mM,202.2603161,37,128826,0.05,Eco80
H11,Chelator,EDTA = 0 mM,202.2603161,37,136488,0.05,Eco80
H12,Chelator,EDTA = 0 mM,202.2603161,37,132483,0.05,Eco80
